Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
C2,100nF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B104KO8WPNC,Digikey,1276-6582-1-ND
C4,1uF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B105KP8NNNC,Digikey,1276-1946-1-ND
C5,22nF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B223KB8WPNC,Digikey,1276-6534-1-ND
C7,47nF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B473KO8WPNC,Digikey,1276-6852-1-ND
C1,6.8uF,Capacitor_SMD:C_0603_1608Metric,1,TDK,C1608X5R1E685K080AC,Digikey,445-14145-1-ND
C6,820pF,Capacitor_SMD:C_0603_1608Metric,1,Kemet,C0603C821J5RACTU,Digikey,399-9127-1-ND
C3,22uF,Capacitor_SMD:C_1210_3225Metric,1,Samsung,CL32B226MOJNNNE,Digikey,1276-3395-1-ND
D1,D_Schottky,Diodes_SMD:D_SOD-123F,1,ON,SS24FL,Digikey,SS24FLCT-ND
U1,TPS55340-Q1,Housings_DFN_QFN:QFN-16-1EP_3x3mm_Pitch0.5mm_ThermalVias,1,TI,TPS55340RTER,Digikey,296-37677-1-ND
L1,3.3uH,Inductor_SMD:L_Vishay_IHLP-1212,1,Vishay Dale,IHLP1212BZER3R3M11,Digikey,541-2567-1-ND
Q1,BSS214NW,Package_TO_SOT_SMD:SOT-323_SC-70,1,Infineon,BSS214NWH6327XTSA1,Digikey,BSS214NWH6327XTSA1CT-ND
J2,Conn_01x03,Pin_Headers:Pin_Header_Angled_1x03_Pitch2.54mm,1,-,-,-,-
J1,Conn_01x04,Pin_Headers:Pin_Header_Angled_1x04_Pitch2.54mm,1,-,-,-,-
R3,1.69k,Resistor_SMD:R_0603_1608Metric,1,Vishay,CRCW06031K69FKEA,Digikey,541-1.69KHCT-ND
R5,100k,Resistor_SMD:R_0603_1608Metric,1,TE,CRG0603F100K,Digikey,A106046CT-ND
R4,10k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060310K0FKEC,Digikey,541-2979-1-ND
R2,18.2k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060318K2FKEA,Digikey,541-18.2KHCT-ND
R1,86.6k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060386K6FKEA,Digikey,541-86.6KHCT-ND
